Tenure,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,Complain,OrderAmountHikeFromlastYear,DaySinceLastOrder,CashBackAmount,CityTier,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
16,12,3,2,4,0,15,8,164.37,2,Credit Card,Male,Others,Married
3,19,4,2,5,0,25,15,140.59,3,UPI,Male,Laptop & Accessory,Married
0,27,4,3,5,0,19,7,122.6,3,Debit Card,Female,Fashion,Married
0,8,4,4,4,1,18,10,143.62,3,E Wallet,Male,Others,Single
50,20,2,3,2,0,13,0,257.27,2,Debit Card,Female,Mobile Phone,Married
11,6,5,1,2,1,13,8,173.32,3,Credit Card,Female,Laptop & Accessory,Divorced
0,8,4,4,5,0,26,3,156.89,3,E Wallet,Female,Laptop & Accessory,Married
22,19,4,4,2,1,25,2,226.14,1,Debit Card,Male,Laptop & Accessory,Married
5,16,2,4,5,0,12,3,142.53,1,E Wallet,Female,Others,Married
16,13,3,6,3,0,25,7,171.03,1,Debit Card,Male,Others,Single
7,11,4,5,3,0,13,0,123.04,1,COD,Male,Fashion,Single
18,21,1,3,3,0,25,3,184.99,1,Credit Card,Female,Laptop & Accessory,Single
4,13,3,3,4,1,20,3,156.28,1,E Wallet,Female,Fashion,Married
8,13,3,2,1,0,14,5,165.71,1,E Wallet,Female,Fashion,Single
15,9,5,2,2,1,15,4,197.26,3,Credit Card,Female,Mobile Phone,Married
1,9,4,3,2,0,24,3,136.24,3,Debit Card,Male,Fashion,Single
2,20,2,3,4,0,14,4,149.63,3,COD,Male,Fashion,Single
5,10,3,3,1,0,22,2,140.59,1,COD,Female,Laptop & Accessory,Single
4,7,4,4,1,0,18,27,134.66,3,COD,Male,Laptop & Accessory,Married
9,18,3,2,3,1,25,1,152.05,2,E Wallet,Female,Mobile Phone,Married
9,19,4,4,5,0,14,1,146.0,1,E Wallet,Male,Grocery,Married
3,14,2,4,3,0,25,5,114.06,2,Debit Card,Male,Fashion,Married
1,17,4,2,1,1,21,10,131.37,2,E Wallet,Female,Laptop & Accessory,Married
4,25,3,3,5,0,15,9,165.12,1,Debit Card,Male,Mobile Phone,Married
10,11,3,3,2,0,19,13,159.02,3,Credit Card,Female,Others,Married
8,13,3,3,1,0,16,11,143.8,1,COD,Male,Mobile Phone,Single
1,10,1,1,3,0,20,2,144.54,1,Debit Card,Female,Laptop & Accessory,Single
15,15,2,2,3,0,16,3,175.05,2,E Wallet,Male,Mobile Phone,Divorced
1,21,2,4,2,0,13,2,118.46,2,Credit Card,Female,Mobile Phone,Married
16,11,4,2,3,0,13,7,164.2,2,Debit Card,Male,Mobile Phone,Divorced
38,11,2,4,3,1,15,4,235.49,1,E Wallet,Male,Fashion,Single
1,11,3,4,1,0,26,7,145.84,3,Credit Card,Female,Laptop & Accessory,Single
12,21,4,3,3,0,21,9,181.19,2,UPI,Female,Mobile Phone,Married
2,14,2,3,4,0,14,6,124.13,2,E Wallet,Female,Laptop & Accessory,Married
11,15,4,1,2,0,22,9,173.89,1,Debit Card,Female,Laptop & Accessory,Divorced
5,11,2,4,2,0,16,2,136.71,1,COD,Male,Fashion,Single
18,14,4,4,1,1,25,6,190.32,2,Debit Card,Male,Laptop & Accessory,Divorced
26,13,3,3,4,1,16,6,192.54,1,Debit Card,Male,Others,Single
6,12,3,3,4,0,24,5,139.15,1,Debit Card,Male,Fashion,Married
1,26,4,3,5,0,12,5,117.94,1,UPI,Male,Mobile Phone,Married
8,17,2,2,4,1,12,9,175.28,3,E Wallet,Female,Mobile Phone,Married
21,12,4,3,3,0,17,9,196.79,3,Debit Card,Male,Fashion,Divorced
2,19,2,3,1,1,21,5,142.23,1,Credit Card,Female,Mobile Phone,Married
4,24,3,2,4,0,11,8,112.37,3,COD,Male,Fashion,Single
41,11,1,2,2,1,19,5,229.33,3,E Wallet,Female,Mobile Phone,Single
4,22,2,3,4,0,23,1,143.62,3,Debit Card,Male,Mobile Phone,Divorced
2,7,2,2,4,0,21,12,134.65,1,Debit Card,Male,Others,Married
16,17,4,5,4,0,18,6,193.04,1,Debit Card,Male,Fashion,Divorced
2,7,4,1,4,0,18,10,136.69,1,Debit Card,Male,Laptop & Accessory,Married
10,13,5,1,5,0,18,21,153.61,2,Debit Card,Female,Grocery,Married
7,17,3,1,3,0,26,8,123.0,2,Debit Card,Female,Fashion,Divorced
1,23,2,1,1,1,12,6,134.16,2,Credit Card,Female,Mobile Phone,Single
3,21,1,4,4,1,22,3,148.27,1,E Wallet,Female,Grocery,Married
6,18,4,2,5,1,18,3,159.7,3,COD,Male,Laptop & Accessory,Married
24,20,2,4,3,0,12,15,212.78,3,Debit Card,Male,Laptop & Accessory,Married
33,16,1,4,5,0,26,6,212.7,3,Debit Card,Female,Others,Married
41,17,2,3,1,1,16,6,241.85,3,Credit Card,Female,Grocery,Married
31,23,4,2,4,1,25,4,210.9,1,E Wallet,Female,Mobile Phone,Married
1,14,2,3,2,0,19,2,144.63,1,E Wallet,Male,Laptop & Accessory,Divorced
6,26,2,6,1,0,24,6,126.59,2,COD,Male,Fashion,Married
7,20,2,3,1,0,22,3,145.04,1,Credit Card,Male,Mobile Phone,Married
3,18,1,2,4,0,23,9,141.04,2,Credit Card,Male,Grocery,Single
8,13,3,2,5,0,25,10,146.42,3,Debit Card,Male,Laptop & Accessory,Single
9,14,4,4,3,0,22,6,155.95,3,Debit Card,Male,Fashion,Single
4,20,2,2,4,1,12,8,126.53,3,Credit Card,Male,Mobile Phone,Married
4,22,3,1,3,0,21,4,145.08,3,UPI,Male,Laptop & Accessory,Married
12,8,5,4,5,0,23,4,170.45,2,UPI,Male,Grocery,Single
3,17,3,2,4,0,14,4,147.94,1,Debit Card,Male,Laptop & Accessory,Married
7,12,3,2,2,0,22,11,130.62,2,Debit Card,Male,Laptop & Accessory,Married
0,7,3,2,3,0,24,5,132.56,1,Credit Card,Female,Mobile Phone,Single
1,16,2,1,3,0,16,5,140.64,2,Debit Card,Male,Laptop & Accessory,Married
32,19,3,4,3,0,19,7,242.71,3,E Wallet,Female,Laptop & Accessory,Single
12,18,3,5,4,1,14,16,146.49,2,Credit Card,Male,Fashion,Divorced
12,14,3,3,1,0,15,7,143.13,1,COD,Female,Mobile Phone,Divorced
10,17,3,3,5,0,17,11,151.57,2,Credit Card,Male,Mobile Phone,Single
1,23,4,2,3,0,11,3,119.88,1,E Wallet,Female,Fashion,Married
8,10,3,1,3,1,17,5,151.75,2,E Wallet,Female,Others,Divorced
37,21,2,3,5,0,18,10,239.6,3,Debit Card,Male,Mobile Phone,Single
20,15,2,4,4,0,19,1,169.84,2,COD,Male,Laptop & Accessory,Single
0,20,2,4,1,0,22,0,138.37,3,Credit Card,Male,Laptop & Accessory,Single
55,11,2,5,1,0,11,4,250.89,2,Credit Card,Male,Others,Single
28,22,4,2,2,0,11,5,210.21,3,Debit Card,Female,Mobile Phone,Married
11,20,1,3,3,0,22,8,160.33,3,E Wallet,Female,Laptop & Accessory,Divorced
17,10,4,4,3,0,22,1,170.93,1,Credit Card,Male,Fashion,Married
7,22,5,2,3,1,11,6,144.11,2,COD,Female,Laptop & Accessory,Married
15,13,2,4,3,0,20,4,177.3,2,E Wallet,Male,Fashion,Single
25,8,2,2,5,1,25,14,176.07,1,Debit Card,Male,Others,Married
11,10,3,1,3,0,15,3,143.37,2,E Wallet,Female,Laptop & Accessory,Single
9,13,2,3,2,0,17,4,158.0,1,Debit Card,Male,Mobile Phone,Married
9,14,3,2,2,0,19,24,153.28,1,COD,Female,Fashion,Married
0,33,3,3,4,0,12,12,142.45,2,E Wallet,Male,Laptop & Accessory,Single
7,25,2,2,3,0,21,9,160.81,3,E Wallet,Female,Fashion,Divorced
8,17,4,5,2,0,15,2,175.34,1,Credit Card,Male,Fashion,Divorced
5,17,4,6,3,0,12,4,165.8,3,E Wallet,Male,Laptop & Accessory,Divorced
9,7,3,4,2,0,23,1,143.84,3,COD,Male,Others,Divorced
46,17,1,3,1,0,15,5,205.4,3,COD,Male,Laptop & Accessory,Single
7,8,3,4,5,0,25,4,139.89,2,E Wallet,Male,Fashion,Married
10,32,4,3,4,0,12,19,146.52,1,E Wallet,Male,Mobile Phone,Divorced
8,18,2,3,4,0,13,5,146.83,2,Credit Card,Male,Mobile Phone,Divorced
13,26,2,1,1,1,11,7,159.51,1,Credit Card,Male,Fashion,Married
14,15,2,3,1,0,11,10,176.16,3,Debit Card,Male,Grocery,Single
50,18,2,3,3,0,14,5,258.63,2,Debit Card,Female,Fashion,Single
4,13,1,3,5,1,15,0,155.76,3,Debit Card,Male,Mobile Phone,Single
26,27,3,4,2,0,26,1,211.19,1,E Wallet,Female,Mobile Phone,Single
5,9,3,1,3,1,22,1,167.57,3,Debit Card,Male,Others,Married
13,9,3,4,5,1,22,2,160.2,3,Debit Card,Female,Fashion,Single
5,8,5,3,3,1,18,3,138.35,2,E Wallet,Male,Laptop & Accessory,Married
26,19,3,3,4,0,12,16,181.5,1,Debit Card,Male,Laptop & Accessory,Single
1,9,2,3,3,0,18,3,146.77,1,UPI,Male,Laptop & Accessory,Married
15,8,3,3,5,0,20,8,196.12,3,E Wallet,Male,Mobile Phone,Divorced
5,6,3,5,2,0,15,9,130.34,1,Debit Card,Female,Laptop & Accessory,Divorced
6,19,2,3,3,0,21,5,148.24,1,COD,Male,Laptop & Accessory,Single
3,25,3,5,2,0,19,7,131.69,1,Credit Card,Male,Laptop & Accessory,Single
4,9,2,6,1,0,22,7,119.7,2,Debit Card,Male,Fashion,Married
2,7,3,4,5,1,14,5,130.61,2,UPI,Male,Fashion,Divorced
27,11,5,2,4,0,20,5,188.54,2,E Wallet,Female,Grocery,Single
3,29,1,3,2,0,17,1,142.88,1,Credit Card,Male,Grocery,Married
21,15,4,5,2,1,20,4,186.31,1,Debit Card,Male,Others,Married
29,16,1,4,5,1,20,13,213.76,3,COD,Female,Fashion,Single
1,9,2,3,5,1,16,5,119.59,1,E Wallet,Female,Laptop & Accessory,Divorced
27,13,3,3,4,1,16,9,186.87,2,Credit Card,Male,Mobile Phone,Married
51,25,4,3,1,0,22,5,260.36,2,Credit Card,Male,Fashion,Divorced
5,15,2,2,3,1,20,10,139.31,3,UPI,Male,Others,Single
26,26,4,3,3,0,14,25,185.34,3,UPI,Male,Mobile Phone,Single
12,18,3,2,5,1,12,3,160.54,1,E Wallet,Female,Others,Married
1,41,3,4,1,0,14,11,129.96,1,COD,Male,Mobile Phone,Single
16,10,2,3,2,0,26,6,183.1,2,Credit Card,Male,Laptop & Accessory,Married
5,9,4,3,3,0,19,1,126.54,1,Debit Card,Female,Fashion,Married
25,29,1,3,2,0,11,6,191.31,3,UPI,Female,Laptop & Accessory,Married
2,10,3,3,3,1,23,0,106.8,3,Debit Card,Female,Mobile Phone,Married
8,9,1,3,3,0,20,4,182.42,3,E Wallet,Female,Laptop & Accessory,Married
1,11,1,3,4,0,14,10,119.77,1,Debit Card,Male,Fashion,Divorced
19,20,3,4,3,0,25,4,157.76,3,COD,Male,Mobile Phone,Married
53,19,2,4,3,0,23,10,262.13,3,Credit Card,Male,Mobile Phone,Divorced
3,10,4,3,4,1,13,3,143.75,2,Credit Card,Female,Laptop & Accessory,Married
1,12,1,4,4,0,20,6,119.61,3,Credit Card,Female,Others,Married
17,23,4,2,1,0,11,2,199.03,1,Debit Card,Female,Laptop & Accessory,Married
17,18,4,1,3,1,17,8,158.78,3,COD,Female,Fashion,Married
2,39,4,2,5,0,18,6,145.0,2,Debit Card,Male,Mobile Phone,Married
7,11,2,4,5,0,15,3,131.65,1,Credit Card,Female,Mobile Phone,Single
1,12,2,3,4,0,20,11,122.64,2,Debit Card,Male,Mobile Phone,Single
2,8,3,5,4,0,24,7,158.1,3,Credit Card,Male,Fashion,Married
37,18,4,2,3,0,19,12,224.87,1,COD,Male,Fashion,Married
7,15,3,3,3,0,21,7,158.4,3,Credit Card,Female,Fashion,Single
4,7,2,4,4,0,26,16,134.03,3,E Wallet,Female,Mobile Phone,Married
3,10,4,3,3,1,24,1,132.0,2,Credit Card,Male,Fashion,Single
2,31,1,4,2,0,12,3,150.46,3,Debit Card,Male,Mobile Phone,Divorced
47,10,1,4,1,1,17,7,247.77,2,Credit Card,Male,Mobile Phone,Divorced
10,12,3,3,3,0,25,4,183.42,2,E Wallet,Male,Mobile Phone,Married
9,8,2,5,1,1,23,7,153.42,2,Credit Card,Male,Laptop & Accessory,Married
41,16,2,2,4,0,15,10,270.26,1,Debit Card,Male,Laptop & Accessory,Married
10,18,4,4,3,0,17,2,190.71,3,Credit Card,Male,Mobile Phone,Single
0,10,3,3,5,0,20,4,116.54,3,E Wallet,Male,Mobile Phone,Single
7,15,2,2,4,0,26,3,147.04,2,Credit Card,Male,Fashion,Single
1,21,4,4,4,0,11,22,160.99,2,Credit Card,Male,Mobile Phone,Married
28,19,2,3,2,0,21,4,197.65,2,COD,Female,Mobile Phone,Married
6,13,2,4,5,0,15,10,163.54,3,Debit Card,Female,Mobile Phone,Married
5,13,4,3,4,0,19,9,139.98,1,COD,Male,Others,Married
20,11,2,2,2,0,24,6,166.75,3,Credit Card,Male,Laptop & Accessory,Married
2,23,4,3,3,0,14,4,137.71,3,Credit Card,Female,Laptop & Accessory,Single
14,19,3,1,3,0,15,3,173.63,1,Credit Card,Male,Laptop & Accessory,Married
15,12,1,3,5,1,15,8,187.73,2,E Wallet,Male,Others,Single
4,12,3,3,5,0,11,10,136.43,2,Debit Card,Male,Mobile Phone,Married
5,8,4,2,2,0,13,5,131.62,1,E Wallet,Male,Mobile Phone,Married
4,37,2,1,1,1,18,1,110.75,3,Debit Card,Female,Fashion,Single
15,21,5,4,5,1,21,12,153.54,1,E Wallet,Female,Laptop & Accessory,Single
14,15,5,3,1,1,16,7,170.46,3,Debit Card,Male,Laptop & Accessory,Married
6,12,4,3,3,0,13,18,155.11,3,Debit Card,Female,Fashion,Single
14,18,3,2,5,1,24,1,138.66,2,Debit Card,Female,Laptop & Accessory,Married
9,10,3,2,3,0,12,2,178.1,2,Debit Card,Female,Mobile Phone,Married
2,10,4,4,2,0,25,11,151.89,1,UPI,Female,Laptop & Accessory,Single
12,14,1,1,5,1,25,3,155.85,1,E Wallet,Male,Laptop & Accessory,Married
7,9,3,4,2,0,16,9,156.95,1,UPI,Male,Mobile Phone,Divorced
2,13,3,4,2,0,14,10,167.16,3,E Wallet,Male,Laptop & Accessory,Single
8,9,1,2,3,1,14,13,170.63,2,Debit Card,Female,Fashion,Single
0,18,4,3,3,1,13,5,114.67,3,COD,Male,Fashion,Single
2,16,1,4,3,0,11,11,139.58,1,Debit Card,Male,Mobile Phone,Divorced
2,14,1,2,2,1,25,1,142.68,1,Debit Card,Male,Laptop & Accessory,Married
2,7,2,1,3,1,21,8,110.73,1,Credit Card,Female,Mobile Phone,Single
45,12,3,1,3,0,17,12,270.97,2,E Wallet,Male,Mobile Phone,Married
0,17,3,3,4,0,21,7,141.05,1,COD,Female,Laptop & Accessory,Single
12,16,4,5,3,1,16,6,148.19,3,E Wallet,Male,Mobile Phone,Married
7,11,3,3,3,1,17,11,170.97,3,Debit Card,Female,Mobile Phone,Single
10,17,1,3,1,0,14,2,170.39,1,Credit Card,Female,Laptop & Accessory,Married
7,14,4,4,2,0,22,4,151.04,1,Credit Card,Female,Laptop & Accessory,Single
2,17,4,2,4,0,19,12,133.72,3,UPI,Male,Others,Single
45,13,3,2,2,0,15,18,234.92,2,E Wallet,Male,Fashion,Single
7,8,2,2,5,1,17,3,125.45,2,E Wallet,Female,Grocery,Single
15,20,3,2,1,0,26,17,184.53,1,E Wallet,Male,Fashion,Divorced
21,16,3,3,3,0,13,9,156.03,1,UPI,Male,Fashion,Single
10,22,2,2,4,0,20,27,158.82,2,UPI,Male,Grocery,Single
10,35,2,2,5,1,16,12,171.45,3,Credit Card,Female,Mobile Phone,Single
16,17,2,2,4,0,25,2,139.92,1,Debit Card,Female,Fashion,Single
0,7,4,5,4,0,11,2,151.15,1,Credit Card,Female,Fashion,Divorced
2,14,2,2,2,0,18,4,138.77,3,COD,Female,Laptop & Accessory,Married
15,16,1,3,4,0,22,1,130.45,3,Debit Card,Male,Grocery,Single
25,12,2,4,3,0,13,9,194.48,3,Credit Card,Male,Fashion,Single
2,19,2,5,1,0,20,3,163.75,1,Debit Card,Male,Fashion,Married
3,24,3,4,3,0,15,7,166.61,2,COD,Female,Laptop & Accessory,Single
22,13,4,1,4,1,24,1,188.68,3,E Wallet,Male,Mobile Phone,Married
3,17,3,5,5,0,15,7,147.85,1,Debit Card,Female,Others,Married
14,24,3,3,5,0,23,3,179.2,1,UPI,Female,Laptop & Accessory,Single
5,9,4,4,3,0,19,9,154.55,2,Debit Card,Male,Mobile Phone,Single
12,16,2,2,1,1,19,4,152.18,1,COD,Female,Laptop & Accessory,Single
19,9,4,2,3,0,16,13,165.73,3,Credit Card,Female,Grocery,Divorced
19,13,4,3,3,1,13,2,179.48,1,UPI,Male,Grocery,Single
0,14,3,2,1,0,13,8,170.52,3,Credit Card,Female,Grocery,Single
13,7,3,3,4,0,17,0,163.4,3,E Wallet,Male,Laptop & Accessory,Divorced
28,25,2,3,4,0,20,9,219.42,2,Debit Card,Female,Mobile Phone,Divorced
0,17,3,2,5,0,19,2,147.62,1,COD,Male,Laptop & Accessory,Married
2,12,1,2,4,1,18,4,141.29,2,E Wallet,Female,Fashion,Married
11,8,2,3,3,1,14,2,189.16,3,Credit Card,Female,Laptop & Accessory,Married
0,40,4,3,1,0,14,2,132.57,3,Debit Card,Male,Fashion,Married
29,14,3,1,4,1,24,7,193.63,2,UPI,Male,Grocery,Divorced
0,9,3,2,1,0,11,4,117.67,1,Credit Card,Female,Fashion,Married
0,16,4,2,3,1,18,14,144.59,1,E Wallet,Male,Laptop & Accessory,Married
11,14,3,1,2,0,23,2,178.7,1,UPI,Male,Others,Married
19,18,2,3,1,0,24,8,179.69,2,Debit Card,Female,Mobile Phone,Single
40,10,2,4,2,1,11,3,241.01,2,Credit Card,Male,Fashion,Married
0,8,3,2,3,0,13,6,117.7,3,Credit Card,Male,Mobile Phone,Married
2,7,5,2,3,0,17,1,109.61,2,COD,Male,Mobile Phone,Divorced
34,29,3,1,3,0,11,2,211.5,2,Debit Card,Female,Laptop & Accessory,Married
3,24,2,1,3,0,26,4,130.36,1,Debit Card,Male,Fashion,Divorced
0,12,1,3,5,0,22,5,130.13,2,Credit Card,Female,Fashion,Single
3,14,4,5,1,0,26,22,141.84,2,UPI,Female,Laptop & Accessory,Single
40,8,3,3,2,0,16,3,246.16,3,Debit Card,Male,Fashion,Single
3,15,4,2,2,0,16,1,127.26,3,UPI,Male,Fashion,Married
15,14,2,3,3,0,17,17,153.95,1,Credit Card,Female,Others,Single
0,18,2,1,3,0,19,10,147.85,2,E Wallet,Male,Mobile Phone,Married
5,24,5,4,5,0,14,17,158.32,3,UPI,Female,Laptop & Accessory,Single
4,10,2,3,2,0,12,23,152.42,1,E Wallet,Male,Fashion,Married
2,14,4,4,2,1,14,20,127.64,1,UPI,Female,Mobile Phone,Single
56,18,2,2,2,0,16,7,258.5,2,Credit Card,Female,Grocery,Married
36,17,2,3,2,0,25,13,214.89,3,COD,Female,Laptop & Accessory,Married
32,15,2,2,3,0,24,7,203.78,3,COD,Male,Mobile Phone,Married
38,22,2,3,2,0,23,7,212.03,1,E Wallet,Male,Fashion,Single
7,23,2,4,5,0,15,2,163.17,2,E Wallet,Male,Laptop & Accessory,Single
7,10,2,3,2,0,12,15,156.91,3,Debit Card,Male,Fashion,Married
3,26,2,4,3,0,23,3,137.37,3,Credit Card,Male,Others,Married
6,12,3,4,1,0,17,13,165.96,2,Debit Card,Male,Laptop & Accessory,Married
17,13,3,3,3,0,12,14,164.12,2,E Wallet,Male,Mobile Phone,Married
25,15,3,4,3,0,19,10,225.32,3,Credit Card,Male,Others,Single
22,20,2,3,4,1,25,1,198.94,1,Debit Card,Female,Laptop & Accessory,Divorced
14,21,2,1,2,0,24,2,193.59,2,E Wallet,Male,Laptop & Accessory,Single
22,10,3,1,5,0,20,8,189.22,3,UPI,Male,Fashion,Married
6,13,2,3,5,0,15,2,163.57,1,Credit Card,Male,Laptop & Accessory,Married
36,28,5,2,2,0,26,5,233.01,1,UPI,Male,Others,Married
1,8,2,4,1,0,25,9,131.64,2,Credit Card,Male,Fashion,Married
36,8,4,2,3,0,20,2,236.02,3,Credit Card,Male,Grocery,Married
7,14,3,4,3,0,11,12,171.59,1,E Wallet,Male,Others,Single
18,12,3,3,4,0,20,4,171.47,1,E Wallet,Male,Fashion,Married
0,10,4,4,2,0,11,6,126.99,3,E Wallet,Male,Fashion,Single
8,12,2,2,4,1,23,2,159.82,2,E Wallet,Female,Laptop & Accessory,Single
2,10,4,2,2,1,19,3,138.3,2,COD,Female,Grocery,Married
15,9,3,2,5,0,23,4,171.6,2,Credit Card,Female,Fashion,Single
2,25,4,6,3,0,19,4,143.99,2,E Wallet,Female,Others,Divorced
34,15,3,3,1,1,22,1,202.68,3,COD,Male,Laptop & Accessory,Married
1,25,1,4,5,1,25,0,148.82,3,UPI,Male,Others,Married
24,17,3,2,5,1,20,0,167.65,1,Credit Card,Female,Mobile Phone,Married
1,22,5,4,3,0,11,21,160.51,2,UPI,Female,Fashion,Divorced
1,19,3,4,3,0,20,3,127.82,1,Debit Card,Female,Laptop & Accessory,Married
17,42,5,2,2,0,19,4,174.99,2,E Wallet,Male,Laptop & Accessory,Married
17,13,4,3,4,0,24,0,166.67,3,Debit Card,Male,Fashion,Divorced
7,20,2,2,2,0,21,32,156.81,3,Debit Card,Male,Others,Married
3,6,1,2,3,0,19,13,143.34,1,Credit Card,Male,Others,Married
11,19,2,2,1,1,23,8,170.67,2,E Wallet,Female,Fashion,Single
3,12,3,1,3,0,16,1,159.78,1,E Wallet,Female,Grocery,Married
0,12,3,4,4,1,20,18,116.1,1,Credit Card,Male,Grocery,Married
2,8,5,3,1,0,14,6,137.1,1,E Wallet,Female,Laptop & Accessory,Single
11,9,3,3,1,0,12,7,147.73,2,E Wallet,Female,Laptop & Accessory,Single
36,14,2,2,3,0,19,9,236.69,1,Debit Card,Female,Fashion,Married
14,22,3,1,3,0,25,10,138.91,3,E Wallet,Male,Laptop & Accessory,Married
8,15,2,4,1,0,18,12,162.52,3,E Wallet,Male,Laptop & Accessory,Married
16,16,2,2,1,0,24,16,179.13,1,UPI,Female,Laptop & Accessory,Married
5,24,2,5,1,1,17,7,150.4,1,E Wallet,Male,Mobile Phone,Married
0,15,3,2,5,0,24,2,128.41,2,Debit Card,Male,Laptop & Accessory,Single
36,15,1,3,4,0,22,13,212.0,3,Credit Card,Female,Others,Single
4,13,3,2,2,0,21,19,159.21,1,COD,Female,Laptop & Accessory,Divorced
1,21,3,4,1,1,22,2,110.21,3,E Wallet,Male,Mobile Phone,Divorced
48,10,2,4,3,0,25,27,246.37,1,Debit Card,Female,Fashion,Married
49,10,1,4,5,1,25,13,232.12,1,UPI,Female,Others,Single
7,11,3,2,3,0,23,6,128.12,2,Credit Card,Male,Mobile Phone,Married
15,17,5,4,3,0,21,11,146.83,3,UPI,Female,Mobile Phone,Married
5,6,2,4,1,0,14,1,176.29,3,Credit Card,Female,Laptop & Accessory,Divorced
25,18,4,4,2,1,17,15,191.66,2,Credit Card,Male,Fashion,Married
0,17,4,3,1,0,11,9,107.85,1,E Wallet,Male,Fashion,Married
2,23,4,2,4,0,17,8,129.62,2,Credit Card,Male,Laptop & Accessory,Divorced
1,10,2,2,4,0,21,9,135.36,2,UPI,Male,Mobile Phone,Married
2,16,2,3,3,0,11,2,152.54,3,E Wallet,Male,Fashion,Divorced
3,24,4,3,3,0,22,9,147.13,3,E Wallet,Female,Fashion,Divorced
61,28,3,2,2,1,20,16,303.1,1,Debit Card,Female,Fashion,Married
0,19,2,4,1,0,18,4,125.91,2,Credit Card,Male,Laptop & Accessory,Single
0,21,2,2,3,0,24,7,126.93,1,Credit Card,Male,Fashion,Single
28,33,2,5,1,1,12,23,214.27,2,E Wallet,Female,Mobile Phone,Married
9,13,1,4,3,1,14,4,156.95,1,Credit Card,Male,Mobile Phone,Married
11,16,1,4,3,0,24,17,149.65,1,Debit Card,Female,Others,Married
24,22,1,3,1,0,21,11,231.29,1,E Wallet,Female,Laptop & Accessory,Single
15,8,3,2,3,1,24,4,170.2,3,Debit Card,Male,Laptop & Accessory,Married
0,12,3,1,1,0,15,0,117.12,1,Debit Card,Male,Others,Married
21,10,4,3,4,1,13,7,173.03,1,Debit Card,Male,Fashion,Divorced
1,19,2,3,5,1,17,2,113.58,2,COD,Female,Laptop & Accessory,Single
8,17,5,3,3,1,24,12,167.75,1,E Wallet,Female,Laptop & Accessory,Single
5,19,3,5,4,0,20,5,154.71,1,Credit Card,Female,Laptop & Accessory,Divorced
0,19,4,3,2,0,21,15,136.3,2,COD,Female,Laptop & Accessory,Married
3,9,5,2,1,0,14,9,150.97,1,Debit Card,Male,Mobile Phone,Divorced
21,18,3,4,1,0,24,8,178.75,1,E Wallet,Female,Fashion,Single
10,27,1,2,4,0,11,9,153.14,3,Credit Card,Female,Others,Married
0,12,2,1,1,0,19,4,102.59,3,E Wallet,Male,Laptop & Accessory,Married
1,8,2,1,4,0,14,20,148.95,3,Credit Card,Male,Fashion,Married
11,12,3,3,2,0,23,4,139.27,3,COD,Female,Mobile Phone,Divorced
